# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
3364	153	2885	稟	8.01.1 (217頁)	廣州話讀音欄	2	建議讀音	倉稟	lam5	l	am	5	5		
3365	153	2886	稚		廣州話讀音欄		建議讀音		zi6	z	i	6	6		
3366	153	2887	稠		廣州話讀音欄		建議讀音		cau4	c	au	4	4		
3367	153	2888	稔	8.01.1 (218頁)	廣州話讀音欄	1	建議讀音	熟稔	nam5	n	am	5	5		
3368	153	2888	稔	8.01.1 (218頁)	廣州話讀音欄	2	建議讀音	山稔	nim1	n	im	1	1		
3369	153	2889	種	8.01.1 (218頁)	廣州話讀音欄	1	建議讀音	種子	zung2	z	ung	2	2		
3370	153	2889	種	8.01.1 (218頁)	廣州話讀音欄	2	建議讀音	種植	zung3	z	ung	3	3		
3371	153	2890	稱	8.01.2 (240頁)	廣州話讀音欄	1	建議讀音	稱呼	cing1	c	ing	1	1		
3372	153	2890	稱	8.01.2 (240頁)	廣州話讀音欄	2	建議讀音	稱心	cing3	c	ing	3	3		
3373	153	2891	稿		廣州話讀音欄		建議讀音		gou2	g	ou	2	2		
3374	153	2892	稼		廣州話讀音欄		建議讀音		gaa3	g	aa	3	3		
3375	153	2893	穀	8.02.1 (281頁)	廣州話讀音欄		建議讀音		guk1	g	uk	1	1		
3376	153	2894	稽		廣州話讀音欄		建議讀音		kai1	k	ai	1	1		
3377	153	2895	稷		廣州話讀音欄		建議讀音		zik1	z	ik	1	7		
3378	153	2896	稻		廣州話讀音欄		建議讀音		dou6	d	ou	6	6		
3379	153	2897	積		廣州話讀音欄		建議讀音		zik1	z	ik	1	7		
3380	153	2898	穎		廣州話讀音欄		建議讀音		wing6	w	ing	6	6		
3381	153	2899	穆		廣州話讀音欄		建議讀音		muk6	m	uk	6	9		
3382	154	2900	穌		廣州話讀音欄		建議讀音		sou1	s	ou	1	1		
3383	154	2901	穗		廣州話讀音欄		建議讀音		seoi6	s	eoi	6	6		
3384	154	2902	穡		廣州話讀音欄		建議讀音		sik1	s	ik	1	7		
3385	154	2903	穢		廣州話讀音欄		建議讀音		wai3	w	ai	3	3		
3386	154	2904	穫	8.02.1 (281頁)	廣州話讀音欄		建議讀音		wok6	w	ok	6	9		
3387	154	2905	穩		廣州話讀音欄		建議讀音		wan2	w	an	2	2		
3388	154	2906	穴		廣州話讀音欄		建議讀音		jyut6	j	yut	6	9		
3389	154	2907	究		廣州話讀音欄		建議讀音		gau3	g	au	3	3		
3390	154	2908	空	8.02.1 (281頁)	廣州話讀音欄		建議讀音		hung1	h	ung	1	1		
3391	154	2909	穹	8.02.1 (282頁)	廣州話讀音欄		建議讀音		kung4	k	ung	4	4		
3392	154	2910	穿		廣州話讀音欄		建議讀音		cyun1	c	yun	1	1		
3393	154	2911	突	8.02.2 (324頁)	廣州話讀音欄		建議讀音		dat6	d	at	6	9		
3394	154	2911	突	8.02.2 (324頁)	備註欄		專名讀音	(泉名)趵突泉	duk1	d	uk	1	7		
3395	154	2912	窄		廣州話讀音欄		建議讀音		zaak3	z	aak	3	8		
3396	154	2913	窈	5.59 (161頁)	廣州話讀音欄		建議讀音		miu5	m	iu	5	5		
3397	154	2913	窈	5.59 (161頁)	備註欄		又		jiu2	j	iu	2	2		
3398	154	2914	窒		廣州話讀音欄		建議讀音		zat6	z	at	6	9		
3399	154	2915	窕	5.14 (150頁)	廣州話讀音欄		建議讀音		tiu5	t	iu	5	5		
3400	154	2916	窘	3.07.2 (113頁)	廣州話讀音欄		建議讀音		kwan3	kw	an	3	3		
3401	154	2917	窗		廣州話讀音欄		建議讀音		coeng1	c	oeng	1	1		
3402	154	2918	窖		廣州話讀音欄		建議讀音		gaau3	g	aau	3	3		
3403	154	2919	窟	5.30 (154頁)	廣州話讀音欄		建議讀音		fat1	f	at	1	7		
3404	154	2920	窠	1.16.1 (50頁)	廣州話讀音欄		建議讀音		wo1	w	o	1	1		
3405	154	2920	窠	1.16.1 (50頁)	備註欄		又		fo1	f	o	1	1		
3406	154	2921	窪		廣州話讀音欄		建議讀音		waa1	w	aa	1	1		
3407	155	2922	窩		廣州話讀音欄		建議讀音		wo1	w	o	1	1		
3408	155	2923	窯		廣州話讀音欄		建議讀音		jiu4	j	iu	4	4		
3409	155	2924	窮		廣州話讀音欄		建議讀音		kung4	k	ung	4	4		
3410	155	2925	窺		廣州話讀音欄		建議讀音		kwai1	kw	ai	1	1		
3411	155	2926	竄	3.07.1 (112頁)	廣州話讀音欄		建議讀音		cyun2	c	yun	2	2		
3412	155	2926	竄	3.07.1 (112頁)	備註欄		又		cyun3	c	yun	3	3		
3413	155	2927	竅	1.23.1 (54頁)	廣州話讀音欄		建議讀音		hiu3	h	iu	3	3		
3414	155	2927	竅	1.23.1 (54頁)	備註欄		又		kiu3	k	iu	3	3		
3415	155	2928	竇	8.02.1 (282頁)	廣州話讀音欄		建議讀音		dau6	d	au	6	6		
3416	155	2929	竊		廣州話讀音欄		建議讀音		sit3	s	it	3	8		
3417	155	2930	立	2.16.1 (71頁)	備註欄		又		laap6	l	aap	6	9		
3418	155	2930	立	2.16.1 (71頁)	廣州話讀音欄		建議讀音		lap6	l	ap	6	9		
3419	155	2931	站		廣州話讀音欄		建議讀音		zaam6	z	aam	6	6		
3420	155	2932	童		廣州話讀音欄		建議讀音		tung4	t	ung	4	4		
3421	155	2933	竣		廣州話讀音欄		建議讀音		zeon3	z	eon	3	3		
3422	155	2934	竭		廣州話讀音欄		建議讀音		kit3	k	it	3	8		
3423	155	2935	端		廣州話讀音欄		建議讀音		dyun1	d	yun	1	1		
3424	155	2936	競		廣州話讀音欄		建議讀音		ging6	g	ing	6	6		
3425	155	2937	竹		廣州話讀音欄		建議讀音		zuk1	z	uk	1	7		
3426	155	2938	竺		廣州話讀音欄		建議讀音		zuk1	z	uk	1	7		
3427	155	2939	竿		廣州話讀音欄		建議讀音		gon1	g	on	1	1		
3428	155	2940	竽	3.04.2 (107頁)	廣州話讀音欄		建議讀音		jyu1	j	yu	1	1		
3429	155	2940	竽	3.04.2 (107頁)	備註欄		又		jyu4	j	yu	4	4		
3430	155	2941	笆		廣州話讀音欄		建議讀音		baa1	b	aa	1	1		
3431	155	2942	笑		廣州話讀音欄		建議讀音		siu3	s	iu	3	3		
3432	155	2943	笠		廣州話讀音欄		建議讀音		lap1	l	ap	1	7		
3433	156	2944	笨		廣州話讀音欄		建議讀音		ban6	b	an	6	6		
3434	156	2945	第		廣州話讀音欄		建議讀音		dai6	d	ai	6	6		
3435	156	2946	笛		廣州話讀音欄		建議讀音		dek6	d	ek	6	9		
3436	156	2947	符		廣州話讀音欄		建議讀音		fu4	f	u	4	4		
3437	156	2948	笙	2.13.3 (70頁)	備註欄		又		saang1	s	aang	1	1		
3438	156	2948	笙	2.13.3 (70頁)	廣州話讀音欄		建議讀音		sang1	s	ang	1	1		
3439	156	2949	笞		廣州話讀音欄		建議讀音		ci1	c	i	1	1		
3440	156	2950	等		廣州話讀音欄		建議讀音		dang2	d	ang	2	2		
3441	156	2951	策		廣州話讀音欄		建議讀音		caak3	c	aak	3	8		
3442	156	2952	筆		廣州話讀音欄		建議讀音		bat1	b	at	1	7		
3443	156	2953	筐	4.18.1 (142頁)	廣州話讀音欄		建議讀音		hong1	h	ong	1	1		
3444	156	2954	筒	3.10.4 (116頁)	廣州話讀音欄		建議讀音		tung4	t	ung	4	4		
3445	156	2954	筒	3.10.4 (116頁)	備註欄		語		tung2	t	ung	2	2		
3446	156	2955	答		廣州話讀音欄		建議讀音		daap3	d	aap	3	8		
3447	156	2956	筍		廣州話讀音欄		建議讀音		seon2	s	eon	2	2		
3448	156	2957	筋		廣州話讀音欄		建議讀音		gan1	g	an	1	1		
3449	156	2958	筏		廣州話讀音欄		建議讀音		fat6	f	at	6	9		
3450	156	2959	筷		廣州話讀音欄		建議讀音		faai3	f	aai	3	3		
3451	156	2960	節		廣州話讀音欄		建議讀音		zit3	z	it	3	8		
3452	156	2961	筠	8.02.2 (324頁)	備註欄		專名讀音	(縣名)筠連	gwan1	gw	an	1	1		
3453	156	2961	筠	8.02.2 (324頁)	廣州話讀音欄		建議讀音		wan4	w	an	4	4		
3454	156	2962	管		廣州話讀音欄		建議讀音		gun2	g	un	2	2		
3455	156	2963	箔		廣州話讀音欄		建議讀音		bok6	b	ok	6	9		
3456	156	2964	箕		廣州話讀音欄		建議讀音		gei1	g	ei	1	1		
3457	156	2965	箋		廣州話讀音欄		建議讀音		zin1	z	in	1	1		
3458	156	2966	筵		廣州話讀音欄		建議讀音		jin4	j	in	4	4		
3459	157	2967	箝		廣州話讀音欄		建議讀音		kim4	k	im	4	4		
3460	157	2968	算		廣州話讀音欄		建議讀音		syun3	s	yun	3	3		
3461	157	2969	箏	2.13.2 (68頁)	廣州話讀音欄		建議讀音		zang1	z	ang	1	1		
3462	157	2970	箭		廣州話讀音欄		建議讀音		zin3	z	in	3	3		
3463	157	2971	篇		廣州話讀音欄		建議讀音		pin1	p	in	1	1		
3464	157	2972	箱		廣州話讀音欄		建議讀音		soeng1	s	oeng	1	1		
3465	157	2973	範		廣州話讀音欄		建議讀音		faan6	f	aan	6	6		
3466	157	2974	箴		廣州話讀音欄		建議讀音		zam1	z	am	1	1		
3467	157	2975	篆	3.17.3 (125頁)	廣州話讀音欄		建議讀音		syun6	s	yun	6	6		
3468	157	2976	篁		廣州話讀音欄		建議讀音		wong4	w	ong	4	4		
3469	157	2977	篙		廣州話讀音欄		建議讀音		gou1	g	ou	1	1		
3470	157	2978	築		廣州話讀音欄		建議讀音		zuk1	z	uk	1	7		
3471	157	2979	篤		廣州話讀音欄		建議讀音		duk1	d	uk	1	7		
3472	157	2980	篡		廣州話讀音欄		建議讀音		saan3	s	aan	3	3		
3473	157	2981	篩		廣州話讀音欄		建議讀音		sai1	s	ai	1	1		
3474	157	2982	簇	5.27 (153頁)	廣州話讀音欄		建議讀音		cuk1	c	uk	1	7		
3475	157	2983	簍		廣州話讀音欄		建議讀音		lau5	l	au	5	5		
3476	157	2984	篾		廣州話讀音欄		建議讀音		mit6	m	it	6	9		
3477	157	2985	篷		廣州話讀音欄		建議讀音		pung4	p	ung	4	4		
3478	157	2986	簧		廣州話讀音欄		建議讀音		wong4	w	ong	4	4		
3479	157	2987	簪		廣州話讀音欄		建議讀音		zaam1	z	aam	1	1		
3480	157	2988	簡		廣州話讀音欄		建議讀音		gaan2	g	aan	2	2		
3481	157	2989	簞		廣州話讀音欄		建議讀音		daan1	d	aan	1	1		
3482	157	2990	簣		廣州話讀音欄		建議讀音		gwai6	gw	ai	6	6		
3483	157	2991	簫		廣州話讀音欄		建議讀音		siu1	s	iu	1	1		
3484	157	2992	簾		廣州話讀音欄		建議讀音		lim4	l	im	4	4		
3485	158	2993	簿	3.14.4 (122頁)	廣州話讀音欄		建議讀音		bou6	b	ou	6	6		
3486	158	2993	簿	3.14.4 (122頁)	備註欄		語		bou2	b	ou	2	2		
3487	158	2994	簸	8.02.1 (282頁)	廣州話讀音欄		建議讀音		bo3	b	o	3	3		
3488	158	2995	簽		廣州話讀音欄		建議讀音		cim1	c	im	1	1		
3489	158	2996	簷	1.25.1 (55頁)	廣州話讀音欄		建議讀音		sim4	s	im	4	4		
3490	158	2996	簷	1.25.1 (55頁)	備註欄		又		jim4	j	im	4	4		
3491	158	2997	籌		廣州話讀音欄		建議讀音		cau4	c	au	4	4		
3492	158	2998	籍		廣州話讀音欄		建議讀音		zik6	z	ik	6	9		
3493	158	2999	籟		廣州話讀音欄		建議讀音		laai6	l	aai	6	6		
3494	158	3000	籠	8.02.1 (282頁)	廣州話讀音欄		建議讀音		lung4	l	ung	4	4		
3495	158	3001	籤		廣州話讀音欄		建議讀音		cim1	c	im	1	1		
3496	158	3002	籬		廣州話讀音欄		建議讀音		lei4	l	ei	4	4		
3497	158	3003	籮		廣州話讀音欄		建議讀音		lo4	l	o	4	4		
3498	158	3004	籲	7.51 (190頁)	廣州話讀音欄		建議讀音		jyu6	j	yu	6	6		
3499	158	3005	米	8.02.1 (282頁)	廣州話讀音欄		建議讀音		mai5	m	ai	5	5		
3500	158	3006	粉		廣州話讀音欄		建議讀音		fan2	f	an	2	2		
3501	158	3007	粒	1.32.1 (58頁)	廣州話讀音欄		建議讀音		nap1	n	ap	1	7		
3502	158	3008	粗		廣州話讀音欄		建議讀音		cou1	c	ou	1	1		
3503	158	3009	粕	2.08.2 (65頁)	備註欄		又		paak3	p	aak	3	8		
3504	158	3009	粕	2.08.2 (65頁)	廣州話讀音欄		建議讀音		pok3	p	ok	3	8		
3505	158	3010	粟		廣州話讀音欄		建議讀音		suk1	s	uk	1	7		
3506	158	3011	粥		廣州話讀音欄		建議讀音		zuk1	z	uk	1	7		
3507	158	3012	粱		廣州話讀音欄		建議讀音		loeng4	l	oeng	4	4		
3508	158	3013	粳	2.13.2 (69頁)	廣州話讀音欄		建議讀音		gang1	g	ang	1	1		
3509	159	3014	粵		廣州話讀音欄		建議讀音		jyut6	j	yut	6	9		
3510	159	3015	粹		廣州話讀音欄		建議讀音		seoi6	s	eoi	6	6		
3511	159	3016	粽	3.07.3 (113頁)	廣州話讀音欄		建議讀音		zung3	z	ung	3	3		
3512	159	3016	粽	3.07.3 (113頁)	備註欄		又		zung2	z	ung	2	2		
3513	159	3017	精	2.43.3 (89頁); 8.02.1 (283頁)	廣州話讀音欄		建議讀音		zing1	z	ing	1	1		
3514	159	3018	糊		廣州話讀音欄		建議讀音		wu4	w	u	4	4		
3515	159	3019	糕		廣州話讀音欄		建議讀音		gou1	g	ou	1	1		
3516	159	3020	糖	3.10.4 (116頁)	廣州話讀音欄		建議讀音		tong4	t	ong	4	4		
3517	159	3020	糖	3.10.4 (116頁)	備註欄		語		tong2	t	ong	2	2		
3518	159	3021	糠		廣州話讀音欄		建議讀音		hong1	h	ong	1	1		
3519	159	3022	糜	8.02.1 (283頁)	廣州話讀音欄		建議讀音		mei4	m	ei	4	4		
3520	159	3023	糟		廣州話讀音欄		建議讀音		zou1	z	ou	1	1		
3521	159	3024	糞		廣州話讀音欄		建議讀音		fan3	f	an	3	3		
3522	159	3025	糢		廣州話讀音欄		建議讀音		mou4	m	ou	4	4		
3523	159	3026	糙		廣州話讀音欄		建議讀音		cou3	c	ou	3	3		
3524	159	3027	糧		廣州話讀音欄		建議讀音		loeng4	l	oeng	4	4		
3525	159	3028	糯		廣州話讀音欄		建議讀音		no6	n	o	6	6		
3526	159	3029	系		廣州話讀音欄		建議讀音		hai6	h	ai	6	6		
3527	159	3030	糾	4.06.1 (139頁)	廣州話讀音欄		建議讀音		gau2	g	au	2	2		
3528	159	3031	紂		廣州話讀音欄		建議讀音		zau6	z	au	6	6		
3529	159	3032	紅	8.01.1 (218頁)	廣州話讀音欄	1	建議讀音	紅色	hung4	h	ung	4	4		
3530	159	3032	紅	8.01.1 (218頁)	廣州話讀音欄	2	建議讀音	女紅	gung1	g	ung	1	1		
3531	160	3033	紀	8.01.1 (218頁)	廣州話讀音欄	1	建議讀音	紀事	gei3	g	ei	3	3	Y	《異讀》書誤將gei2、gei3注音互換，今據《讀音表》。
3532	160	3033	紀	8.01.1 (218頁)	廣州話讀音欄	2	建議讀音	紀元，姓紀	gei2	g	ei	2	2	Y	《異讀》書誤將gei2、gei3注音互換，今據《讀音表》。
3533	160	3034	紉		廣州話讀音欄		建議讀音		jan6	j	an	6	6		
3534	160	3035	紇	8.01.1 (218頁)	廣州話讀音欄	1	建議讀音	回紇	hat6	h	at	6	9		
3535	160	3035	紇	8.01.1 (218頁)	廣州話讀音欄	2	建議讀音	紇繨	gat1	g	at	1	7		
3536	160	3036	約		廣州話讀音欄		建議讀音		joek3	j	oek	3	8		
3537	160	3037	紡		廣州話讀音欄		建議讀音		fong2	f	ong	2	2		
3538	160	3038	紊	3.19.3 (131頁)	廣州話讀音欄		建議讀音		man6	m	an	6	6		
3539	160	3039	紋	8.02.2 (324頁)	廣州話讀音欄		建議讀音		man4	m	an	4	4		
3540	160	3039	紋	8.02.2 (324頁)	備註欄			同璺	man6	m	an	6	6		
3541	160	3040	素		廣州話讀音欄		建議讀音		sou3	s	ou	3	3		
3542	160	3041	索	2.08.2 (66頁)	備註欄		又	搜尋義又讀	saak3	s	aak	3	8		
3543	160	3041	索	2.08.2 (66頁)	廣州話讀音欄		建議讀音		sok3	s	ok	3	8		
3544	160	3042	純	8.02.1 (283頁)	廣州話讀音欄		建議讀音		seon4	s	eon	4	4		
3545	160	3043	紐		廣州話讀音欄		建議讀音		nau2	n	au	2	2		
3546	160	3044	紕	2.21.2 (74頁); 8.01.1 (219頁)	廣州話讀音欄	1	建議讀音	紕繆	pei1	p	ei	1	1		
3547	160	3044	紕	2.21.2 (74頁); 8.01.1 (219頁)	廣州話讀音欄	2	建議讀音	縞冠素紕	pei4	p	ei	4	4		
3548	160	3045	紜		廣州話讀音欄		建議讀音		wan4	w	an	4	4		
3549	160	3046	紗		廣州話讀音欄		建議讀音		saa1	s	aa	1	1		
3550	160	3047	納		廣州話讀音欄		建議讀音		naap6	n	aap	6	9		
3551	160	3048	級		廣州話讀音欄		建議讀音		kap1	k	ap	1	7		
3552	160	3049	紙		廣州話讀音欄		建議讀音		zi2	z	i	2	2		
3553	160	3050	紛		廣州話讀音欄		建議讀音		fan1	f	an	1	1		
3554	160	3051	絆		廣州話讀音欄		建議讀音		bun6	b	un	6	6		
3555	160	3052	絃		廣州話讀音欄		建議讀音		jin4	j	in	4	4		
3556	160	3053	紮	8.02.1 (283頁)	廣州話讀音欄		建議讀音		zaat3	z	aat	3	8		
3557	161	3054	紹		廣州話讀音欄		建議讀音		siu6	s	iu	6	6		
3558	161	3055	紼		廣州話讀音欄		建議讀音		fat1	f	at	1	7		
3559	161	3056	絀	4.12 (140頁)	廣州話讀音欄		建議讀音		zyut3	z	yut	3	8		
3560	161	3057	細		廣州話讀音欄		建議讀音		sai3	s	ai	3	3		
3561	161	3058	紳		廣州話讀音欄		建議讀音		san1	s	an	1	1		
3562	161	3059	組		廣州話讀音欄		建議讀音		zou2	z	ou	2	2		
3563	161	3060	累		廣州話讀音欄	1	建議讀音	累積	leoi5	l	eoi	5	5		
3564	161	3060	累		廣州話讀音欄	2	建議讀音	受累,累極了	leoi6	l	eoi	6	6		
3565	161	3060	累		廣州話讀音欄	3	建議讀音	果實累累	leoi4	l	eoi	4	4		
3566	161	3061	終		廣州話讀音欄		建議讀音		zung1	z	ung	1	1		
3567	161	3062	統		廣州話讀音欄		建議讀音		tung2	t	ung	2	2		
3568	161	3063	絞		廣州話讀音欄		建議讀音		gaau2	g	aau	2	2		
3569	161	3064	結		廣州話讀音欄		建議讀音		git3	g	it	3	8		
3570	161	3065	絨		廣州話讀音欄		建議讀音		jung4	j	ung	4	4		
3571	161	3066	絕	3.23.3 (137頁)	廣州話讀音欄		建議讀音		zyut6	z	yut	6	9		
3572	161	3067	紫		廣州話讀音欄		建議讀音		zi2	z	i	2	2		
3573	161	3068	絮	3.20.2 (133頁)	廣州話讀音欄		建議讀音		seoi5	s	eoi	5	5		
3574	161	3068	絮	3.20.2 (133頁)	備註欄		又		seoi6	s	eoi	6	6		
3575	161	3069	絲		廣州話讀音欄		建議讀音		si1	s	i	1	1		
3576	161	3070	絡		廣州話讀音欄		建議讀音		lok3	l	ok	3	8		
3577	161	3071	給		廣州話讀音欄		建議讀音		kap1	k	ap	1	7		
3578	161	3072	經		廣州話讀音欄		建議讀音		ging1	g	ing	1	1		
3579	161	3073	絹		廣州話讀音欄		建議讀音		gyun3	g	yun	3	3		
3580	162	3074	綑		廣州話讀音欄		建議讀音		kwan2	kw	an	2	2		
3581	162	3075	綁		廣州話讀音欄		建議讀音		bong2	b	ong	2	2		
3582	162	3076	綏		廣州話讀音欄		建議讀音		seoi1	s	eoi	1	1		
3583	162	3077	綻		廣州話讀音欄		建議讀音		zaan6	z	aan	6	6		
3584	162	3078	綰	3.11.1 (117頁)	廣州話讀音欄		建議讀音		waan2	w	aan	2	2		
3585	162	3079	綜	3.03.2 (104頁)	廣州話讀音欄		建議讀音		zung1	z	ung	1	1		
3586	162	3079	綜	3.03.2 (104頁)	備註欄		又		zung3	z	ung	3	3		
3587	162	3080	綾		廣州話讀音欄		建議讀音		ling4	l	ing	4	4		
3588	162	3081	綴	8.02.1 (283頁)	廣州話讀音欄		建議讀音		zeoi6	z	eoi	6	6		
3589	162	3082	綺		廣州話讀音欄		建議讀音		ji2	j	i	2	2		
3590	162	3083	緒		廣州話讀音欄		建議讀音		seoi5	s	eoi	5	5		
3591	162	3084	綽	8.02.1 (283頁)	廣州話讀音欄		建議讀音		coek3	c	oek	3	8		
3592	162	3085	網		廣州話讀音欄		建議讀音		mong5	m	ong	5	5		
3593	162	3086	綱		廣州話讀音欄		建議讀音		gong1	g	ong	1	1		
3594	162	3087	綠		廣州話讀音欄		建議讀音		luk6	l	uk	6	9		
3595	162	3088	綢		廣州話讀音欄		建議讀音		cau4	c	au	4	4		
3596	162	3089	綿		廣州話讀音欄		建議讀音		min4	m	in	4	4		
3597	162	3090	綵		廣州話讀音欄		建議讀音		coi2	c	oi	2	2		
3598	162	3091	綸		廣州話讀音欄	2	建議讀音	綸巾	gwaan1	gw	aan	1	1		
3599	162	3091	綸		廣州話讀音欄	1	建議讀音	垂綸	leon4	l	eon	4	4		
3600	162	3092	維	8.02.1 (284頁)	廣州話讀音欄		建議讀音		wai4	w	ai	4	4		
3601	163	3093	緇		廣州話讀音欄		建議讀音		zi1	z	i	1	1		
3602	163	3094	締	1.09.1 (45頁)	廣州話讀音欄		建議讀音		dai3	d	ai	3	3		
3603	163	3094	締	1.09.1 (45頁)	備註欄		又		tai3	t	ai	3	3		
3604	163	3095	編		廣州話讀音欄		建議讀音		pin1	p	in	1	1		
3605	163	3096	練		廣州話讀音欄		建議讀音		lin6	l	in	6	6		
3606	163	3097	緯		廣州話讀音欄		建議讀音		wai5	w	ai	5	5		
3607	163	3098	緻		廣州話讀音欄		建議讀音		zi3	z	i	3	3		
3608	163	3099	緬		廣州話讀音欄		建議讀音		min5	m	in	5	5		
3609	163	3100	緝		廣州話讀音欄		建議讀音		cap1	c	ap	1	7		
3610	163	3101	緘	4.10 (140頁)	廣州話讀音欄		建議讀音		gaam1	g	aam	1	1		
3611	163	3101	緘	4.10 (140頁)	備註欄		又	緘札又讀	zin1	z	in	1	1		
3612	163	3102	緣		廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
3613	163	3103	線		廣州話讀音欄		建議讀音		sin3	s	in	3	3		
3614	163	3104	緞		廣州話讀音欄		建議讀音		dyun6	d	yun	6	6		
3615	163	3105	緩		廣州話讀音欄		建議讀音		wun6	w	un	6	6		
3616	163	3106	綞	9 (338頁)	廣州話讀音欄		建議讀音		do2	d	o	2	2		
3617	163	3107	縊	1.01.1 (41頁)	廣州話讀音欄		建議讀音		ai3		ai	3	3		
3618	163	3108	縑		廣州話讀音欄		建議讀音		gim1	g	im	1	1		
3619	163	3109	縈		廣州話讀音欄		建議讀音		jing4	j	ing	4	4		
3620	163	3110	縛	1.03.1 (42頁)	廣州話讀音欄		建議讀音		bok3	b	ok	3	8		
3621	163	3111	縣	3.14.4 (123頁); 8.02.2 (324頁)	廣州話讀音欄		建議讀音		jyun6	j	yun	6	6		
3622	163	3111	縣	3.14.4 (123頁); 8.02.2 (324頁)	備註欄		古	同懸	jyun4	j	yun	4	4		
3623	163	3112	縮		廣州話讀音欄		建議讀音		suk1	s	uk	1	7		
3624	163	3113	績		廣州話讀音欄		建議讀音		zik1	z	ik	1	7		
3625	163	3114	繆	8.01.2 (240頁)	廣州話讀音欄	1	建議讀音	姓繆	miu6	m	iu	6	6		
3626	163	3114	繆	8.01.2 (240頁)	廣州話讀音欄	2	建議讀音	綢繆	mau4	m	au	4	4		
3627	163	3114	繆	8.01.2 (240頁)	廣州話讀音欄	3	建議讀音	紕繆	mau6	m	au	6	6		
3628	163	3114	繆	8.01.2 (240頁)	備註欄			通穆肅繆	muk6	m	uk	6	9		
3629	164	3115	縷	2.35.1 (80頁)	備註欄		又		leoi5	l	eoi	5	5		
3630	164	3115	縷	2.35.1 (80頁)	廣州話讀音欄		建議讀音		lau5	l	au	5	5		
3631	164	3116	縲		廣州話讀音欄		建議讀音		leoi4	l	eoi	4	4		
3632	164	3117	繃	2.13.2 (69頁); 7.10 (178頁); 8.01.1 (219頁)	廣州話讀音欄	1	建議讀音	繃帶	bang1	b	ang	1	1		
3633	164	3117	繃	2.13.2 (69頁); 7.10 (178頁); 8.01.1 (219頁)	廣州話讀音欄	2	建議讀音	繃著個臉	mang2	m	ang	2	2		
3634	164	3118	縫	8.02.1 (284頁)	廣州話讀音欄		建議讀音		fung4	f	ung	4	4		
3635	164	3119	總		廣州話讀音欄		建議讀音		zung2	z	ung	2	2		
3636	164	3120	縱	8.01.1 (219頁)	廣州話讀音欄	1	建議讀音	縱虎歸山	zung3	z	ung	3	3		
3637	164	3120	縱	8.01.1 (219頁)	廣州話讀音欄	2	建議讀音	縱橫	zung1	z	ung	1	1		
3638	164	3121	繅		廣州話讀音欄		建議讀音		sou1	s	ou	1	1		
3639	164	3122	繁	8.02.1 (284頁)	廣州話讀音欄		建議讀音		faan4	f	aan	4	4		
3640	164	3123	織		廣州話讀音欄		建議讀音		zik1	z	ik	1	7		
3641	164	3124	繕		廣州話讀音欄		建議讀音		sin6	s	in	6	6		
3642	164	3125	繚		廣州話讀音欄		建議讀音		liu4	l	iu	4	4		
3643	164	3126	繡		廣州話讀音欄		建議讀音		sau3	s	au	3	3		
3644	164	3127	繫		廣州話讀音欄		建議讀音		hai6	h	ai	6	6		
3645	164	3128	繭	8.02.1 (284頁)	廣州話讀音欄		建議讀音		gaan2	g	aan	2	2		
3646	164	3129	繹		廣州話讀音欄		建議讀音		jik6	j	ik	6	9		
3647	164	3130	繩		廣州話讀音欄		建議讀音		sing4	s	ing	4	4		
3648	164	3131	繪	3.07.1 (112頁)	廣州話讀音欄		建議讀音		kui2	k	ui	2	2		
3649	164	3131	繪	3.07.1 (112頁)	備註欄		又		kui3	k	ui	3	3		
3650	164	3132	辮		廣州話讀音欄		建議讀音		bin1	b	in	1	1		
3651	164	3133	繽		廣州話讀音欄		建議讀音		ban1	b	an	1	1		
3652	165	3134	繼		廣州話讀音欄		建議讀音		gai3	g	ai	3	3		
3653	165	3135	纂		廣州話讀音欄		建議讀音		zyun2	z	yun	2	2		
3654	165	3136	纏	5.22 (152頁)	廣州話讀音欄		建議讀音		cin4	c	in	4	4		
3655	165	3137	續		廣州話讀音欄		建議讀音		zuk6	z	uk	6	9		
3656	165	3138	纓		廣州話讀音欄		建議讀音		jing1	j	ing	1	1		
3657	165	3139	纖	8.02.1 (284頁)	廣州話讀音欄		建議讀音		cim1	c	im	1	1		
